"date","Pollster","Samplesize","Reform_UKIP","Conservative","Lib_Dem","Labour","SNP","Green","Others","percent_left","Other_Left","Other_Right"
2011-02-17,"YouGov",2464,0.03,0.37,0.1,0.41,0,0.02,0.07,0.59923870259951,0.0419467091819657,0.0280532908180343
2011-02-19,"Ipsos MORI",1002,0.03,0.33,0.13,0.43,0,0.03,0.05,0.599723041020264,0.0299861520510132,0.0200138479489868
2011-02-21,"YouGov",2372,0.04,0.37,0.09,0.43,0,0.02,0.05,0.600207379441019,0.0300103689720509,0.0199896310279491
2011-02-22,"YouGov",2487,0.03,0.36,0.11,0.44,0,0.02,0.04,0.600449548651396,0.0240179819460558,0.0159820180539442
2011-02-22,"ICM",1000,0.02,0.35,0.18,0.38,0,0.01,0.06,0.600449548651396,0.0360269729190838,0.0239730270809162
2011-02-24,"YouGov",2325,0.03,0.36,0.1,0.44,0,0.02,0.05,0.600933887072151,0.0300466943536075,0.0199533056463925
2011-02-26,"ComRes",1007,0.03,0.35,0.12,0.39,0,0.05,0.06,0.601418225492905,0.0360850935295743,0.0239149064704257
2011-02-27,"YouGov",2549,0.03,0.36,0.1,0.43,0,0.02,0.06,0.601660394703283,0.036099623682197,0.023900376317803
2011-02-28,"YouGov",2126,0.05,0.34,0.11,0.43,0,0.02,0.05,0.60190256391366,0.030095128195683,0.019904871804317
2011-03-01,"YouGov",2458,0.05,0.36,0.11,0.41,0,0.02,0.05,0.602144733124037,0.0301072366562019,0.0198927633437981
2011-03-03,"YouGov",2413,0.04,0.35,0.1,0.43,0,0.02,0.06,0.602629071544792,0.0361577442926875,0.0238422557073125
2011-03-05,"Populus",1511,0.05,0.35,0.11,0.41,0,0.04,0.04,0.603113409965547,0.0241245363986218,0.0158754636013781
2011-03-06,"YouGov",1614,0.06,0.36,0.09,0.42,0,0.02,0.05,0.603355579175924,0.0301677789587962,0.0198322210412038
2011-03-07,"YouGov",2346,0.05,0.36,0.1,0.44,0,0.02,0.03,0.603597748386301,0.018107932451589,0.011892067548411
2011-03-08,"YouGov",2436,0.06,0.36,0.09,0.42,0,0.01,0.06,0.603839917596678,0.0362303950558007,0.0237696049441993
2011-03-09,"YouGov",2195,0.06,0.34,0.09,0.45,0,0.02,0.04,0.604082086807056,0.0241632834722822,0.0158367165277178
2011-03-10,"YouGov",2067,0.07,0.33,0.1,0.44,0,0.02,0.04,0.604324256017433,0.0241729702406973,0.0158270297593027
2011-03-12,"Ipsos MORI",1000,0.03,0.37,0.1,0.41,0,0.03,0.06,0.604808594438188,0.0362885156662913,0.0237114843337087
2011-03-13,"YouGov",2634,0.05,0.35,0.09,0.44,0,0.02,0.05,0.605050763648565,0.0302525381824283,0.0197474618175718
2011-03-14,"YouGov",2595,0.05,0.35,0.09,0.45,0,0.01,0.05,0.605292932858942,0.0302646466429471,0.0197353533570529
2011-03-15,"YouGov",2666,0.05,0.35,0.1,0.43,0,0.02,0.05,0.60553510206932,0.030276755103466,0.019723244896534
2011-03-16,"YouGov",2295,0.05,0.35,0.1,0.43,0,0.02,0.05,0.605777271279697,0.0302888635639848,0.0197111364360152
2011-03-17,"YouGov",2682,0.05,0.37,0.09,0.43,0,0.02,0.04,0.606019440490074,0.024240777619603,0.015759222380397
2011-03-21,"YouGov",2026,0.05,0.35,0.09,0.42,0,0.02,0.07,0.606988117331583,0.0424891682132108,0.0275108317867892
2011-03-22,"YouGov",2485,0.05,0.36,0.1,0.42,0,0.02,0.05,0.607230286541961,0.030361514327098,0.019638485672902
2011-03-23,"YouGov",2456,0.04,0.37,0.11,0.41,0,0.02,0.05,0.607472455752338,0.0303736227876169,0.0196263772123831
2011-03-23,"ICM",1014,0.02,0.37,0.16,0.36,0,0.02,0.07,0.607472455752338,0.0425230719026637,0.0274769280973363
2011-03-24,"YouGov",2214,0.04,0.38,0.11,0.41,0,0.02,0.04,0.607714624962715,0.0243085849985086,0.0156914150014914
2011-03-26,"ComRes",1000,0.04,0.35,0.13,0.41,0,0.03,0.04,0.60819896338347,0.0243279585353388,0.0156720414646612
2011-03-27,"YouGov",2391,0.04,0.36,0.09,0.44,0,0.01,0.06,0.608441132593847,0.0365064679556308,0.0234935320443692
2011-03-28,"YouGov",2198,0.05,0.36,0.1,0.42,0,0.02,0.05,0.608683301804224,0.0304341650902112,0.0195658349097888
2011-03-29,"YouGov",2202,0.05,0.35,0.09,0.45,0,0.02,0.04,0.608925471014602,0.0243570188405841,0.0156429811594159
2011-03-30,"YouGov",2175,0.05,0.35,0.1,0.42,0,0.02,0.06,0.609167640224979,0.0365500584134987,0.0234499415865013
2011-03-31,"YouGov",2226,0.05,0.36,0.11,0.42,0,0.02,0.04,0.609409809435356,0.0243763923774143,0.0156236076225857
2011-04-03,"YouGov",2484,0.04,0.37,0.09,0.42,0,0.03,0.05,0.610136317066488,0.0305068158533244,0.0194931841466756
2011-04-04,"YouGov",2530,0.05,0.37,0.09,0.42,0,0.02,0.05,0.610378486276866,0.0305189243138433,0.0194810756861567
2011-04-05,"YouGov",2034,0.05,0.36,0.1,0.42,0,0.02,0.05,0.610620655487243,0.0305310327743621,0.0194689672256379
2011-04-06,"YouGov",2199,0.04,0.35,0.1,0.44,0,0.02,0.05,0.61086282469762,0.030543141234881,0.019456858765119
2011-04-07,"YouGov",2206,0.04,0.36,0.09,0.43,0,0.02,0.06,0.611104993907998,0.0366662996344799,0.0233337003655201
2011-04-09,"Angus Reid Public Opinion",2023,0.06,0.31,0.11,0.42,0,0.03,0.07,0.611589332328752,0.0428112532630127,0.0271887467369874
2011-04-09,"Populus",1509,0.04,0.36,0.11,0.4,0,0.03,0.06,0.611589332328752,0.0366953599397251,0.0233046400602749
2011-04-10,"YouGov",2649,0.05,0.36,0.1,0.42,0,0.02,0.05,0.611831501539129,0.0305915750769565,0.0194084249230435
2011-04-11,"YouGov",2258,0.05,0.37,0.09,0.42,0,0.02,0.05,0.612073670749507,0.0306036835374753,0.0193963164625247
2011-04-12,"YouGov",2813,0.04,0.35,0.1,0.44,0,0.02,0.05,0.612315839959884,0.0306157919979942,0.0193842080020058
2011-04-13,"YouGov",2555,0.05,0.36,0.1,0.42,0,0.02,0.05,0.612558009170261,0.0306279004585131,0.0193720995414869
2011-04-14,"YouGov",2735,0.05,0.37,0.09,0.41,0,0.02,0.06,0.612800178380639,0.0367680107028383,0.0232319892971617
2011-04-14,"ComRes",1533,0.06,0.35,0.1,0.39,0,0.04,0.06,0.612800178380639,0.0367680107028383,0.0232319892971617
2011-04-16,"Ipsos MORI",1000,0.03,0.4,0.09,0.4,0,0.03,0.05,0.613284516801393,0.0306642258400697,0.0193357741599303
2011-04-17,"YouGov",3637,0.05,0.36,0.09,0.42,0,0.02,0.06,0.613526686011771,0.0368116011607062,0.0231883988392938
2011-04-18,"YouGov",2431,0.04,0.36,0.09,0.43,0,0.02,0.06,0.613768855222148,0.0368261313133289,0.0231738686866711
2011-04-19,"YouGov",2346,0.04,0.36,0.09,0.43,0,0.03,0.05,0.614011024432525,0.0307005512216263,0.0192994487783737
2011-04-20,"YouGov",2629,0.06,0.36,0.1,0.42,0,0.02,0.04,0.614253193642902,0.0245701277457161,0.0154298722542839
2011-04-25,"YouGov",2617,0.06,0.36,0.1,0.41,0,0.02,0.05,0.615464039694789,0.0307732019847394,0.0192267980152605
2011-04-26,"YouGov",2666,0.05,0.36,0.1,0.42,0,0.02,0.05,0.615706208905166,0.0307853104452583,0.0192146895547417
2011-04-27,"YouGov",2070,0.04,0.36,0.12,0.41,0,0.02,0.05,0.615948378115544,0.0307974189057772,0.0192025810942228
2011-04-29,"ComRes",606,0.03,0.34,0.15,0.37,0,0.05,0.06,0.616432716536298,0.0369859629921779,0.0230140370078221
2011-05-02,"YouGov",2365,0.05,0.37,0.1,0.42,0,0.02,0.04,0.61715922416743,0.0246863689666972,0.0153136310333028
2011-05-03,"YouGov",5725,0.06,0.36,0.11,0.4,0,0.02,0.05,0.617401393377807,0.0308700696688904,0.0191299303311096
2011-05-04,"YouGov",2087,0.04,0.37,0.1,0.39,0,0.02,0.08,0.617643562588185,0.0494114850070548,0.0305885149929452
2011-05-05,"YouGov",2056,0.05,0.36,0.1,0.41,0,0.02,0.06,0.617885731798562,0.0370731439079137,0.0229268560920863
2011-05-07,"Opinium",1964,0.07,0.35,0.09,0.38,0,0.04,0.07,0.618370070219317,0.0432859049153522,0.0267140950846478
2011-05-07,"Populus",1504,0.02,0.37,0.11,0.39,0,0.03,0.08,0.618370070219317,0.0494696056175453,0.0305303943824547
2011-05-08,"YouGov",2530,0.04,0.38,0.08,0.42,0,0.02,0.06,0.618612239429694,0.0371167343657816,0.0228832656342184
2011-05-09,"YouGov",2341,0.06,0.38,0.09,0.4,0,0.02,0.05,0.618854408640071,0.0309427204320036,0.0190572795679964
2011-05-11,"ComRes",1460,0.04,0.38,0.11,0.39,0,0.03,0.05,0.619338747060826,0.0309669373530413,0.0190330626469587
2011-05-12,"YouGov",2286,0.04,0.36,0.09,0.41,0,0.03,0.07,0.619580916271203,0.0433706641389842,0.0266293358610158
2011-05-15,"YouGov",2601,0.03,0.38,0.1,0.41,0,0.02,0.06,0.620307423902335,0.0372184454341401,0.0227815545658599
2011-05-16,"YouGov",2515,0.04,0.39,0.09,0.41,0,0.02,0.05,0.620549593112712,0.0310274796556356,0.0189725203443644
2011-05-17,"YouGov",2064,0.05,0.36,0.09,0.42,0,0.02,0.06,0.62079176232309,0.0372475057393854,0.0227524942606146
2011-05-18,"YouGov",2256,0.05,0.38,0.1,0.4,0,0.02,0.05,0.621033931533467,0.0310516965766733,0.0189483034233267
2011-05-19,"YouGov",2691,0.04,0.37,0.08,0.42,0,0.03,0.06,0.621276100743844,0.0372765660446307,0.0227234339553694
2011-05-22,"Ipsos MORI",1008,0.02,0.35,0.1,0.42,0,0.06,0.05,0.622002608374976,0.0311001304187488,0.0188998695812512
2011-05-22,"YouGov",2823,0.04,0.38,0.1,0.42,0,0.02,0.04,0.622002608374976,0.024880104334999,0.015119895665001
2011-05-23,"YouGov",2442,0.04,0.38,0.09,0.42,0,0.02,0.05,0.622244777585353,0.0311122388792677,0.0188877611207323
2011-05-24,"YouGov",2795,0.04,0.37,0.1,0.41,0,0.02,0.06,0.622486946795731,0.0373492168077438,0.0226507831922562
2011-05-25,"YouGov",2756,0.05,0.37,0.08,0.43,0,0.02,0.05,0.622729116006108,0.0311364558003054,0.0188635441996946
2011-05-26,"YouGov",2723,0.05,0.37,0.09,0.43,0,0.02,0.04,0.622971285216485,0.0249188514086594,0.0150811485913406
2011-05-28,"ComRes",607,0.04,0.37,0.12,0.37,0,0.03,0.07,0.62345562363724,0.0436418936546068,0.0263581063453932
2011-05-30,"YouGov",2845,0.05,0.37,0.09,0.42,0,0.02,0.05,0.623939962057995,0.0311969981028997,0.0188030018971003
2011-05-31,"YouGov",2657,0.05,0.39,0.09,0.41,0,0.02,0.04,0.624182131268372,0.0249672852507349,0.0150327147492651
2011-06-01,"YouGov",2935,0.05,0.36,0.09,0.42,0,0.02,0.06,0.624424300478749,0.037465458028725,0.0225345419712751
2011-06-02,"YouGov",2579,0.04,0.37,0.09,0.42,0,0.02,0.06,0.624666469689126,0.0374799881813476,0.0225200118186524
2011-06-05,"YouGov",2667,0.04,0.37,0.09,0.43,0,0.02,0.05,0.625392977320258,0.0312696488660129,0.0187303511339871
2011-06-06,"YouGov",2704,0.04,0.36,0.08,0.44,0,0.02,0.06,0.625635146530636,0.0375381087918381,0.0224618912081619
2011-06-07,"YouGov",2693,0.04,0.37,0.09,0.42,0,0.02,0.06,0.625877315741013,0.0375526389444608,0.0224473610555392
2011-06-08,"YouGov",2861,0.04,0.37,0.08,0.43,0,0.02,0.06,0.62611948495139,0.0375671690970834,0.0224328309029166
2011-06-09,"YouGov",2728,0.05,0.37,0.09,0.42,0,0.02,0.05,0.626361654161768,0.0313180827080884,0.0186819172919116
2011-06-11,"Populus",1508,0.03,0.39,0.09,0.4,0,0.03,0.06,0.626845992582522,0.0376107595549513,0.0223892404450487
2011-06-12,"YouGov",2928,0.04,0.37,0.1,0.42,0,0.02,0.05,0.6270881617929,0.031354408089645,0.018645591910355
2011-06-13,"YouGov",2706,0.04,0.37,0.1,0.42,0,0.02,0.05,0.627330331003277,0.0313665165501638,0.0186334834498362
2011-06-14,"YouGov",2773,0.05,0.36,0.09,0.42,0,0.03,0.05,0.627572500213654,0.0313786250106827,0.0186213749893173
2011-06-15,"YouGov",2691,0.04,0.37,0.09,0.43,0,0.03,0.04,0.627814669424031,0.0251125867769613,0.0148874132230387
2011-06-15,"ComRes",1457,0.04,0.37,0.11,0.37,0,0.03,0.08,0.627814669424031,0.0502251735539225,0.0297748264460775
2011-06-16,"YouGov",2451,0.05,0.37,0.1,0.42,0,0.02,0.04,0.628056838634409,0.0251222735453763,0.0148777264546237
2011-06-18,"ICM",1000,0.02,0.37,0.12,0.39,0,0.03,0.07,0.628541177055163,0.0439978823938614,0.0260021176061386
2011-06-19,"YouGov",2847,0.05,0.37,0.09,0.43,0,0.02,0.04,0.628783346265541,0.0251513338506216,0.0148486661493784
2011-06-20,"YouGov",2732,0.05,0.37,0.08,0.42,0,0.02,0.06,0.629025515475918,0.0377415309285551,0.0222584690714449
2011-06-21,"YouGov",2774,0.05,0.36,0.09,0.42,0,0.03,0.05,0.629267684686295,0.0314633842343148,0.0185366157656852
2011-06-22,"YouGov",2834,0.05,0.37,0.09,0.42,0,0.02,0.05,0.629509853896672,0.0314754926948336,0.0185245073051664
2011-06-23,"YouGov",2767,0.04,0.36,0.09,0.43,0,0.02,0.06,0.62975202310705,0.037785121386423,0.022214878613577
2011-06-25,"ComRes",641,0.03,0.36,0.11,0.4,0,0.04,0.06,0.630236361527804,0.0378141816916683,0.0221858183083317
2011-06-26,"YouGov",3007,0.04,0.37,0.1,0.42,0,0.02,0.05,0.630478530738182,0.0315239265369091,0.0184760734630909
2011-06-27,"YouGov",2573,0.06,0.36,0.08,0.43,0,0.02,0.05,0.630720699948559,0.031536034997428,0.0184639650025721
2011-06-28,"YouGov",2699,0.05,0.37,0.1,0.41,0,0.02,0.05,0.630962869158936,0.0315481434579468,0.0184518565420532
2011-06-29,"YouGov",2707,0.05,0.37,0.08,0.42,0,0.03,0.05,0.631205038369314,0.0315602519184657,0.0184397480815343
2011-06-30,"YouGov",2785,0.05,0.36,0.09,0.42,0,0.02,0.06,0.631447207579691,0.0378868324547815,0.0221131675452185
2011-07-03,"YouGov",2864,0.05,0.37,0.09,0.43,0,0.02,0.04,0.632173715210823,0.0252869486084329,0.0147130513915671
2011-07-04,"YouGov",2738,0.05,0.35,0.1,0.43,0,0.02,0.05,0.6324158844212,0.03162079422106,0.01837920577894
2011-07-05,"YouGov",2839,0.05,0.35,0.09,0.43,0,0.03,0.05,0.632658053631577,0.0316329026815789,0.0183670973184211
2011-07-06,"YouGov",2759,0.05,0.37,0.08,0.43,0,0.02,0.05,0.632900222841955,0.0316450111420977,0.0183549888579023
2011-07-07,"YouGov",2741,0.05,0.35,0.08,0.44,0,0.02,0.06,0.633142392052332,0.0379885435231399,0.0220114564768601
2011-07-10,"YouGov",2571,0.05,0.35,0.1,0.43,0,0.02,0.05,0.633868899683464,0.0316934449841732,0.0183065550158268
2011-07-11,"YouGov",2655,0.04,0.37,0.09,0.42,0,0.02,0.06,0.634111068893841,0.0380466641336305,0.0219533358663695
2011-07-12,"YouGov",2578,0.05,0.35,0.1,0.43,0,0.02,0.05,0.634353238104219,0.0317176619052109,0.0182823380947891
2011-07-13,"YouGov",2577,0.04,0.36,0.09,0.43,0,0.02,0.06,0.634595407314596,0.0380757244388758,0.0219242755611243
2011-07-13,"ComRes",2009,0.05,0.36,0.1,0.4,0,0.03,0.06,0.634595407314596,0.0380757244388757,0.0219242755611243
2011-07-14,"YouGov",2046,0.04,0.36,0.11,0.42,0,0.02,0.05,0.634837576524973,0.0317418788262487,0.0182581211737513
2011-07-16,"ICM",1003,0.03,0.37,0.16,0.36,0,0.02,0.06,0.635321914945728,0.0381193148967437,0.0218806851032563
2011-07-16,"Populus",800,0.03,0.34,0.11,0.39,0,0.03,0.1,0.635321914945728,0.0635321914945728,0.0364678085054272
2011-07-17,"YouGov",2810,0.05,0.37,0.09,0.42,0,0.02,0.05,0.635564084156105,0.0317782042078052,0.0182217957921948
2011-07-17,"Ipsos MORI",1001,0.04,0.32,0.11,0.39,0,0.05,0.09,0.635564084156105,0.0572007675740494,0.0327992324259506
2011-07-18,"YouGov",2696,0.06,0.36,0.08,0.43,0,0.02,0.05,0.635806253366482,0.0317903126683241,0.0182096873316759
2011-07-19,"YouGov",2853,0.04,0.35,0.11,0.43,0,0.02,0.05,0.63604842257686,0.031802421128843,0.018197578871157
2011-07-19,"Angus Reid Public Opinion",2002,0.06,0.34,0.1,0.41,0,0.03,0.06,0.63604842257686,0.0381629053546116,0.0218370946453884
2011-07-20,"YouGov",2684,0.05,0.36,0.09,0.44,0,0.02,0.04,0.636290591787237,0.0254516236714895,0.0145483763285105
2011-07-21,"YouGov",2749,0.05,0.35,0.1,0.43,0,0.02,0.05,0.636532760997614,0.0318266380498807,0.0181733619501193
2011-07-23,"ComRes",1002,0.04,0.34,0.13,0.4,0,0.04,0.05,0.637017099418369,0.0318508549709184,0.0181491450290816
2011-07-24,"YouGov",2783,0.04,0.37,0.1,0.41,0,0.02,0.06,0.637259268628746,0.0382355561177248,0.0217644438822752
2011-07-25,"YouGov",2615,0.05,0.35,0.09,0.44,0,0.02,0.05,0.637501437839123,0.0318750718919562,0.0181249281080438
2011-07-26,"YouGov",2733,0.05,0.36,0.08,0.43,0,0.02,0.06,0.637743607049501,0.03826461642297,0.02173538357703
2011-07-27,"YouGov",2699,0.05,0.36,0.11,0.42,0,0.02,0.04,0.637985776259878,0.0255194310503951,0.0144805689496049
2011-07-28,"YouGov",2529,0.04,0.35,0.1,0.44,0,0.02,0.05,0.638227945470255,0.0319113972735128,0.0180886027264872
2011-07-31,"YouGov",2820,0.05,0.35,0.11,0.42,0,0.02,0.05,0.638954453101387,0.0319477226550694,0.0180522773449306
2011-08-01,"YouGov",2776,0.04,0.36,0.08,0.45,0,0.02,0.05,0.639196622311765,0.0319598311155882,0.0180401688844118
2011-08-02,"YouGov",2657,0.05,0.35,0.1,0.43,0,0.02,0.05,0.639438791522142,0.0319719395761071,0.0180280604238929
2011-08-03,"YouGov",2748,0.05,0.36,0.1,0.42,0,0.02,0.05,0.639680960732519,0.031984048036626,0.018015951963374
2011-08-04,"YouGov",2425,0.04,0.35,0.09,0.44,0,0.02,0.06,0.639923129942896,0.0383953877965738,0.0216046122034262
2011-08-07,"YouGov",2743,0.04,0.36,0.09,0.44,0,0.02,0.05,0.640649637574028,0.0320324818787014,0.0179675181212986
2011-08-08,"YouGov",2864,0.05,0.36,0.09,0.43,0,0.02,0.05,0.640891806784406,0.0320445903392203,0.0179554096607797
2011-08-09,"YouGov",2700,0.05,0.36,0.09,0.43,0,0.02,0.05,0.641133975994783,0.0320566987997391,0.0179433012002609
2011-08-10,"YouGov",2075,0.05,0.35,0.09,0.43,0,0.02,0.06,0.64137614520516,0.0384825687123096,0.0215174312876904
2011-08-10,"Opinium",1963,0.08,0.34,0.09,0.38,0,0.04,0.07,0.64137614520516,0.0448963301643612,0.0251036698356388
2011-08-11,"YouGov",2656,0.05,0.36,0.09,0.43,0,0.01,0.06,0.641618314415538,0.0384970988649323,0.0215029011350677
2011-08-14,"YouGov",2847,0.05,0.35,0.09,0.43,0,0.02,0.06,0.64234482204667,0.0385406893228002,0.0214593106771998
2011-08-15,"YouGov",2665,0.05,0.36,0.1,0.42,0,0.02,0.05,0.642586991257047,0.0321293495628523,0.0178706504371477
2011-08-16,"YouGov",2783,0.05,0.35,0.09,0.44,0,0.02,0.05,0.642829160467424,0.0321414580233712,0.0178585419766288
2011-08-17,"Opinium",1978,0.06,0.37,0.09,0.38,0,0.04,0.06,0.643071329677801,0.0385842797806681,0.0214157202193319
2011-08-17,"YouGov",2608,0.05,0.36,0.09,0.44,0,0.02,0.04,0.643071329677801,0.0257228531871121,0.0142771468128879
2011-08-17,"ComRes",2028,0.05,0.38,0.11,0.4,0,0.02,0.04,0.643071329677801,0.025722853187112,0.0142771468128879
2011-08-18,"YouGov",2464,0.05,0.36,0.11,0.4,0,0.02,0.06,0.643313498888179,0.0385988099332907,0.0214011900667093
2011-08-20,"ICM",1004,0.02,0.37,0.17,0.36,0,0.01,0.07,0.643797837308933,0.0450658486116253,0.0249341513883747
2011-08-21,"YouGov",2619,0.05,0.35,0.09,0.44,0,0.02,0.05,0.644040006519311,0.0322020003259655,0.0177979996740345
2011-08-21,"Ipsos MORI",476,0.03,0.34,0.15,0.4,0,0.05,0.03,0.644040006519311,0.0193212001955793,0.0106787998044207
2011-08-22,"YouGov",2585,0.04,0.37,0.09,0.44,0,0.02,0.04,0.644282175729688,0.0257712870291875,0.0142287129708125
2011-08-23,"YouGov",2709,0.04,0.36,0.09,0.43,0,0.03,0.05,0.644524344940065,0.0322262172470033,0.0177737827529967
2011-08-24,"YouGov",2530,0.04,0.37,0.09,0.42,0,0.02,0.06,0.644766514150443,0.0386859908490266,0.0213140091509735
2011-08-25,"YouGov",2657,0.05,0.38,0.09,0.41,0,0.02,0.05,0.64500868336082,0.032250434168041,0.017749565831959
2011-08-29,"YouGov",2449,0.04,0.39,0.1,0.4,0,0.02,0.05,0.645977360202329,0.0322988680101164,0.0177011319898835
2011-08-30,"YouGov",2783,0.04,0.37,0.1,0.42,0,0.02,0.05,0.646219529412706,0.0323109764706353,0.0176890235293647
2011-08-31,"YouGov",2588,0.05,0.36,0.1,0.42,0,0.03,0.04,0.646461698623084,0.0258584679449233,0.0141415320550767
2011-09-01,"Angus Reid Public Opinion",2005,0.07,0.33,0.11,0.39,0,0.02,0.08,0.646703867833461,0.0517363094266769,0.0282636905733231
2011-09-01,"YouGov",2696,0.05,0.38,0.1,0.39,0,0.03,0.05,0.646703867833461,0.0323351933916731,0.017664806608327
2011-09-03,"Opinium",1952,0.07,0.36,0.09,0.37,0,0.04,0.07,0.647188206254216,0.0453031744377951,0.0246968255622049
2011-09-03,"ComRes",1000,0.02,0.37,0.11,0.38,0,0.06,0.06,0.647188206254216,0.0388312923752529,0.0211687076247471
2011-09-04,"YouGov",2796,0.05,0.37,0.09,0.43,0,0.02,0.04,0.647430375464593,0.0258972150185837,0.0141027849814163
2011-09-05,"YouGov",2552,0.04,0.38,0.09,0.4,0,0.03,0.06,0.64767254467497,0.0388603526804982,0.0211396473195018
2011-09-06,"YouGov",2554,0.06,0.36,0.09,0.42,0,0.03,0.04,0.647914713885347,0.0259165885554139,0.0140834114445861
2011-09-07,"YouGov",2627,0.05,0.36,0.1,0.42,0,0.03,0.04,0.648156883095725,0.025926275323829,0.014073724676171
2011-09-08,"YouGov",2724,0.05,0.38,0.09,0.41,0,0.02,0.05,0.648399052306102,0.0324199526153051,0.0175800473846949
2011-09-10,"Populus",757,0.05,0.34,0.12,0.38,0,0.03,0.08,0.648883390726857,0.0519106712581485,0.0280893287418515
2011-09-11,"YouGov",2655,0.04,0.37,0.1,0.41,0,0.02,0.06,0.649125559937234,0.038947533596234,0.021052466403766
2011-09-11,"Ipsos MORI",1008,0.03,0.35,0.13,0.37,0,0.03,0.09,0.649125559937234,0.0584213003943511,0.0315786996056489
2011-09-12,"YouGov",2429,0.05,0.35,0.1,0.43,0,0.03,0.04,0.649367729147611,0.0259747091659045,0.0140252908340955
2011-09-13,"YouGov",2619,0.06,0.37,0.1,0.41,0,0.02,0.04,0.649609898357989,0.0259843959343195,0.0140156040656805
2011-09-14,"YouGov",2731,0.05,0.38,0.09,0.41,0,0.02,0.05,0.649852067568366,0.0324926033784183,0.0175073966215817
2011-09-14,"Opinium",1960,0.08,0.33,0.09,0.36,0,0.04,0.1,0.649852067568366,0.0649852067568366,0.0350147932431634
2011-09-15,"YouGov",2474,0.05,0.36,0.09,0.42,0,0.02,0.06,0.650094236778743,0.0390056542067246,0.0209943457932754
2011-09-18,"YouGov",2611,0.04,0.36,0.1,0.42,0,0.02,0.06,0.650820744409875,0.0390492446645925,0.0209507553354075
2011-09-19,"YouGov",2468,0.05,0.36,0.1,0.41,0,0.02,0.06,0.651062913620252,0.0390637748172151,0.0209362251827849
2011-09-20,"YouGov",2601,0.05,0.35,0.09,0.41,0,0.03,0.07,0.65130508283063,0.0455913557981441,0.0244086442018559
2011-09-20,"ICM",1007,0.03,0.37,0.14,0.38,0,0.02,0.06,0.65130508283063,0.0390783049698378,0.0209216950301622
2011-09-21,"YouGov",2456,0.05,0.36,0.1,0.42,0,0.02,0.05,0.651547252041007,0.0325773626020503,0.0174226373979497
2011-09-22,"YouGov",2636,0.04,0.36,0.11,0.42,0,0.02,0.05,0.651789421251384,0.0325894710625692,0.0174105289374308
2011-09-24,"ComRes",1000,0.04,0.37,0.12,0.36,0,0.03,0.08,0.652273759672139,0.0521819007737711,0.0278180992262289
2011-09-25,"YouGov",2500,0.05,0.39,0.08,0.41,0,0.02,0.05,0.652515928882516,0.0326257964441258,0.0173742035558742
2011-09-26,"YouGov",2754,0.05,0.37,0.08,0.43,0,0.02,0.05,0.652758098092894,0.0326379049046447,0.0173620950953553
2011-09-27,"YouGov",2627,0.05,0.37,0.09,0.43,0,0.02,0.04,0.653000267303271,0.0261200106921308,0.0138799893078692
2011-09-28,"Opinium",1947,0.06,0.33,0.09,0.4,0,0.04,0.08,0.653242436513648,0.0522593949210918,0.0277406050789082
2011-09-28,"YouGov",2547,0.05,0.38,0.09,0.41,0,0.02,0.05,0.653242436513648,0.0326621218256824,0.0173378781743176
2011-09-29,"YouGov",2333,0.04,0.36,0.1,0.42,0,0.03,0.05,0.653484605724025,0.0326742302862013,0.0173257697137987
2011-10-02,"YouGov",2747,0.05,0.37,0.09,0.42,0,0.02,0.05,0.654211113355157,0.0327105556677579,0.0172894443322421
2011-10-03,"YouGov",2525,0.05,0.38,0.09,0.42,0,0.02,0.04,0.654453282565535,0.0261781313026214,0.0138218686973786
2011-10-04,"YouGov",2644,0.05,0.37,0.09,0.41,0,0.02,0.06,0.654695451775912,0.0392817271065547,0.0207182728934453
2011-10-05,"YouGov",2723,0.05,0.37,0.1,0.41,0,0.02,0.05,0.654937620986289,0.0327468810493145,0.0172531189506855
2011-10-08,"Opinium",1962,0.07,0.36,0.08,0.37,0,0.05,0.07,0.655664128617421,0.0458964890032195,0.0241035109967805
